tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
1783100035573661976,tanyarlfes,"Hi 💚 its my birth today
Welcome 28 years old, enjoy the rest of your life
 Wow, I'm old 🤭 Is it okay to ask for prayers from all your friends? Yes, yes, please pray that I will be healthy and well and that my best soul mate will come soon. Amen. Thank you all 🙏",Wed Apr 24 11:45:51 +0000 2024,en,63,1,Cristiano old,"Hi 💚 its my birth today
Welcome 28 years old, selamat menikmati sisa hidup
 wah tua ya 🤭 mau minta do'a dri temen2 semua boleh ga? Boleh ya 😁 mohon doanya semoga aku sehat dan sembuh dan semoga jodoh terbaikku segera datang. Aamiin. Makasih semua 🙏",positive,birth today welcom year old enjoy rest life wow old okay ask prayer friend ye ye pleas pray healthi well best soul mate come soon amen thank
2066252455998804108,InternetH0F,"YouTuber Gaspi has died in the same helicopter crash that Oliver Tree was involved in

Gaspi was 23 years old https://t.co/eaGUgiecMw",Sun Jun 14 20:12:29 +0000 2026,en,76292,1743,Cristiano old,"YouTuber Gaspi has died in the same helicopter crash that Oliver Tree was involved in

Gaspi was 23 years old https://t.co/eaGUgiecMw",negative,youtub gaspi die helicopt crash oliv tree involv gaspi year old
2067308975515631899,VinVictory777,"Portugal - Congo  1 - 1  The Face☹️ of Christian Ronaldo😝De NOS &gt;  Trump, what a Joke 🤣🤣
Cristiano Ronaldo is already 41 years old  and still playing. Very good Portuguese footballer, he is very ambitious and grumpy when he loses.
https://t.co/GYNWKh0akB https://t.co/GKNEyM1hdZ",Wed Jun 17 18:10:43 +0000 2026,en,1,2,Cristiano old,"Portugal - Congo  1 - 1  The Face☹️ of Christian Ronaldo😝De NOS &gt;  Trump, what a Joke 🤣🤣
Cristiano Ronaldo is already 41 years old  and still playing. Very good Portuguese footballer, he is very ambitious and grumpy when he loses.
https://t.co/GYNWKh0akB https://t.co/GKNEyM1hdZ",positive,portug congo face christian ronaldod no trump joke alreadi year old still play good portugues footbal ambiti grumpi lose
2067925932728263087,O_fave07,"@BGGRIMREAPER @kelvinchimzi @byzlimit @Feeztm Obviously 😂
Na their type dey watch Ronaldo now at 41 dey talk say he no sabi play ball. They weren’t even lucky enough to witness CR7 in his prime years.",Fri Jun 19 11:02:17 +0000 2026,en,0,0,Cristiano old,"@BGGRIMREAPER @kelvinchimzi @byzlimit @Feeztm Obviously 😂
Na their type dey watch Ronaldo now at 41 dey talk say he no sabi play ball. They weren’t even lucky enough to witness CR7 in his prime years.",positive,obvious type dey watch dey talk say sabi play ball werent even lucki enough wit prime year
2065474698389946401,DiscussingFish,"Sebastian Stan is rumored to actually be playing Rick Flag III in ‘THE BATMAN: PART 2’.

Kane Parsons is 20 Years Old. 

(Source: https://t.co/6F9p5TFDt7) https://t.co/4cgD1i5PvF",Fri Jun 12 16:41:57 +0000 2026,en,101494,4654,Cristiano old,"Sebastian Stan is rumored to actually be playing Rick Flag III in ‘THE BATMAN: PART 2’.

Kane Parsons is 20 Years Old. 

(Source: https://t.co/6F9p5TFDt7) https://t.co/4cgD1i5PvF",positive,sebastian stan rumor actual play rick flag iii batman part kane parson year old sourc
2066158978896388383,RadharamnDas,"Reporter kept asking them but not a single Muslim neighbor criticized the Muslim boy who raped a six-year-old Hindu girl. They are demoniac, heartless creatures, fixed on their maqsad of Ghazwa-e-Hind. Wake up, Hindus. https://t.co/A0JgC4sNZt",Sun Jun 14 14:01:02 +0000 2026,en,10234,4979,Cristiano old,"Reporter kept asking them but not a single Muslim neighbor criticized the Muslim boy who raped a six-year-old Hindu girl. They are demoniac, heartless creatures, fixed on their maqsad of Ghazwa-e-Hind. Wake up, Hindus. https://t.co/A0JgC4sNZt",negative,report kept ask but not singl muslim neighbor critic muslim boy rape sixyearold hindu girl demoniac heartless creatur fix maqsad ghazwaehind wake hindu
2067026937982402915,DavidJHarrisJr,"🚨ENGLAND: A Palestinian refugee from Gaza, who arrived claiming to be fleeing a ‘genocide’, was arrested for attempting to rape a 14-year-old girl.

He defends himself: “According to Sharia law, raping a non-Muslim girl is legal. I only follow Allah and Sharia law.”

Pure evil! https://t.co/LvZ7iqKKIF",Tue Jun 16 23:30:00 +0000 2026,en,6247,4001,Cristiano old,"🚨ENGLAND: A Palestinian refugee from Gaza, who arrived claiming to be fleeing a ‘genocide’, was arrested for attempting to rape a 14-year-old girl.

He defends himself: “According to Sharia law, raping a non-Muslim girl is legal. I only follow Allah and Sharia law.”

Pure evil! https://t.co/LvZ7iqKKIF",negative,england palestinian refuge gaza arriv claim flee genocid arrest attempt rape yearold girl defend accord sharia law rape nonmuslim girl legal follow allah sharia law pure evil
1524697666172686336,ESPNFC,"37-year-old Cristiano Ronaldo has won the same amount of Premier League POTM awards as Mo Salah, Harry Kane and Kevin De Bruyne COMBINED this season 🐐 https://t.co/Q1C7XS5iJR",Thu May 12 10:27:05 +0000 2022,en,100735,9158,Cristiano old,"37-year-old Cristiano Ronaldo has won the same amount of Premier League POTM awards as Mo Salah, Harry Kane and Kevin De Bruyne COMBINED this season 🐐 https://t.co/Q1C7XS5iJR",positive,yearold amount premier leagu potm award salah harri kane kevin bruyn combin season
2067396661047955813,Lukrrz_,"@Pavlo__Escobar Do it in the prem then.

Oh wait he couldn't if he wanted to. Thats why he avoided every other opportunity he had when he could of gone city. Probably wouldn't even do it back at barca 😂 38. Cristiano is 41. Crazy that its taken till someones 41, 14 years after that knee injury.",Wed Jun 17 23:59:09 +0000 2026,en,0,0,Cristiano old,"@Pavlo__Escobar Do it in the prem then.

Oh wait he couldn't if he wanted to. Thats why he avoided every other opportunity he had when he could of gone city. Probably wouldn't even do it back at barca 😂 38. Cristiano is 41. Crazy that its taken till someones 41, 14 years after that knee injury.",negative,prem wait couldnt want that avoid everi opportun could gone citi probabl wouldnt even back barca crazi taken till someon year knee injuri
1285320587745820674,UtdArena,"At 23-years old, Cristiano Ronaldo scored 31 goals in a single Premier League campaign. Fast forward 12 years and a 35-year old Cristiano Ronaldo, with 1,000+ games worth of wear and tear, has scored 30 goals in a single Serie A campaign.

Incredible longevity. https://t.co/1lp7eylgSC",Mon Jul 20 21:08:02 +0000 2020,en,14237,2179,Cristiano old,"At 23-years old, Cristiano Ronaldo scored 31 goals in a single Premier League campaign. Fast forward 12 years and a 35-year old Cristiano Ronaldo, with 1,000+ games worth of wear and tear, has scored 30 goals in a single Serie A campaign.

Incredible longevity. https://t.co/1lp7eylgSC",positive,year old score goal singl premier leagu campaign fast forward year year old game worth wear tear score goal singl seri campaign incred longev
2067857367643873697,Szymansk_ii,"My two months old Daughter can’t wait to start talking, this one will take over me 😂 https://t.co/5VQ9pCRgXM",Fri Jun 19 06:29:50 +0000 2026,en,484,43,Cristiano old,"My two months old Daughter can’t wait to start talking, this one will take over me 😂 https://t.co/5VQ9pCRgXM",positive,two month old daughter cant wait start talk one take
1589019172805091328,tanyarlfes,Old but gold 😭 it's been a while but it still makes me laugh 💚,Sat Nov 05 22:17:48 +0000 2022,en,5,2,Cristiano old,Old but gold 😭 udh lama tapi masih weh ngakak anying 💚,positive,old but gold but still make laugh
2067631102211051749,katzmessi23,"@DonRRanDom @Cristiano It's true, it was just a game and, furthermore, we are talking about Cristiano being 41 years old, it is impossible for him to be the same as he was years ago. You don't have to be so hard to destroy him like that, he was a great player and the end comes to everyone at some point.",Thu Jun 18 15:30:44 +0000 2026,en,1,0,Cristiano old,"@DonRRanDom @Cristiano Es cierto, fue apenas un juego y, además, estamos hablando de que Cristiano ya tiene 41 años, imposible que sea el mismo de hace años. No hay que ser tan hdp de destrozarlo así, fue un grandísimo jugador y a todos les llega el fin en algún momento.",positive,true game furthermor talk year old imposs year ago dont hard destroy like great player end come everyon point
2066984959999373773,PunishedAoi,"did you know the retirement age in the US used to be fifty years old? 50. You'd work for a company for 30 years, get a pension and retire with plenty of time left to enjoy life. Now they expect you to work to 70+. Literally until you fucking die.",Tue Jun 16 20:43:11 +0000 2026,en,47452,4222,Cristiano old,"did you know the retirement age in the US used to be fifty years old? 50. You'd work for a company for 30 years, get a pension and retire with plenty of time left to enjoy life. Now they expect you to work to 70+. Literally until you fucking die.",negative,know retir age use fifti year old youd work compani year get pension retir plenti time left enjoy life expect work liter fuck die
2067479235904913832,imdeltaonline,episode making fun of him is 15 years old https://t.co/pb1XCwEZaw,Thu Jun 18 05:27:16 +0000 2026,en,28111,3376,Cristiano old,episode making fun of him is 15 years old https://t.co/pb1XCwEZaw,positive,episod make fun year old
2066548907622986165,amelia_tweetz,"I was told today by a 17-year-old that there was no way people were writing 10 page papers without Al.

Dude, I was writing 10 page papers without having read the book.",Mon Jun 15 15:50:28 +0000 2026,en,71120,5057,Cristiano old,"I was told today by a 17-year-old that there was no way people were writing 10 page papers without Al.

Dude, I was writing 10 page papers without having read the book.",negative,told today yearold way peopl write page paper without dude write page paper without read book
2065627389124616326,Alexaxfcb,The indelible stain that that phrase left on Cristiano Ronaldo's career,Sat Jun 13 02:48:41 +0000 2026,en,50186,2057,Cristiano old,La mancha imborrable que dejó esa frase en la carrera de Cristiano Ronaldo,neutral,indel stain phrase left ronaldo career
2067134312701391192,PenTitan,"You dey suya league dey pursue 1000 goals

You don reach world stage, your fans dey remind us sey you be old man

No win this world cup first",Wed Jun 17 06:36:40 +0000 2026,en,13470,2921,Cristiano old,"You dey suya league dey pursue 1000 goals

You don reach world stage, your fans dey remind us sey you be old man

No win this world cup first",negative,dey suya leagu dey pursu goal reach world stage fan dey remind sey old man win world cup first
2066973868338680001,TMZ,"A 19-year-old Ohio man arrested for the alleged terror plot against UFC Freedom 250 has been identified ... and authorities say he called out his alleged co-conspirators during an interview with them.

Read more: https://t.co/5ZKwAUzXfU https://t.co/pt9KhQleUc",Tue Jun 16 19:59:07 +0000 2026,en,5475,493,Cristiano old,"A 19-year-old Ohio man arrested for the alleged terror plot against UFC Freedom 250 has been identified ... and authorities say he called out his alleged co-conspirators during an interview with them.

Read more: https://t.co/5ZKwAUzXfU https://t.co/pt9KhQleUc",negative,yearold ohio man arrest alleg terror plot against ufc freedom identifi author say call alleg coconspir interview read
2067897221123887114,LiveWarcraft,"@Jlsesugh 40 Year Old Cristiano Against The Euros Winner 😭😭 
Where Is Jamal Jedri Dubarsi? https://t.co/QS7ffmanxM",Fri Jun 19 09:08:11 +0000 2026,en,0,0,Cristiano old,"@Jlsesugh 40 Year Old Cristiano Against The Euros Winner 😭😭 
Where Is Jamal Jedri Dubarsi? https://t.co/QS7ffmanxM",negative,year old against euro winner jamal jedri dubarsi
2067610159040405749,Vida_FCB,"@ZlatanGod90 @RaulZambrano7 The only thing Cristiano drags are his feet because he doesn't even run anymore!

Do you think that the commander's “physical game” was going to serve him well at 41 years old???

Yesterday he made the DR Congo defense look like a top defense!",Thu Jun 18 14:07:30 +0000 2026,en,0,0,Cristiano old,"@ZlatanGod90 @RaulZambrano7 Lo único que arrastra Cristiano son sus pies xq ya ni corre!

Creen que ese “juego físico” del comandante le iba a servir a sus 41 años???

Ayer hizo ver a la defensa de RD Congo como defensa top!",positive,thing drag feet doesnt even run anymor think command physic game go serv well year old yesterday made congo defens look like top defens
2066104522380890260,infantrydort,"""On second thought, I guess I do like to brag. 'Cause I'm mighty proud of that Ragged Old Flag.""

Happy Flag Day my fellow Americans 🇺🇸  https://t.co/ihzS3HLiom",Sun Jun 14 10:24:39 +0000 2026,en,16255,3888,Cristiano old,"""On second thought, I guess I do like to brag. 'Cause I'm mighty proud of that Ragged Old Flag.""

Happy Flag Day my fellow Americans 🇺🇸  https://t.co/ihzS3HLiom",positive,second thought guess like brag caus mighti proud rag old flag happi flag day fellow american
2067840916639953061,FCB_nenn,"That Cristiano fans have gone to Joao Neves' girlfriend to insult her

Poor woman, they are sick in the head https://t.co/12cez1ILfv",Fri Jun 19 05:24:27 +0000 2026,en,6660,272,Cristiano old,"Que los fans de Cristiano han ido a la novia de Joao Neves a insultarla

Pobre mujer, están mal de la cabeza https://t.co/12cez1ILfv",negative,fan gone joao neve girlfriend insult poor woman sick head
1287487433945341957,Squawka,"At 23 years old, Cristiano Ronaldo scored 31 Premier League goals, the second-most in a single league season in Man Utd’s 142-year history.

At 35 years old, Cristiano Ronaldo has scored 31 Serie A goals, equalling the all-time Juventus record for most in a single league season. https://t.co/cEf8eCaO0U",Sun Jul 26 20:38:19 +0000 2020,en,11226,2545,Cristiano old,"At 23 years old, Cristiano Ronaldo scored 31 Premier League goals, the second-most in a single league season in Man Utd’s 142-year history.

At 35 years old, Cristiano Ronaldo has scored 31 Serie A goals, equalling the all-time Juventus record for most in a single league season. https://t.co/cEf8eCaO0U",neutral,year old score premier leagu goal secondmost singl leagu season man utd year histori year old score seri goal equal alltim juventu record singl leagu season
1636726954077437952,ESPNFC,"38-year-old Cristiano Ronaldo is part of Roberto Martinez's first Portugal squad.

He's not done yet 💪 https://t.co/CkpBff89po",Fri Mar 17 13:51:29 +0000 2023,en,54179,3017,Cristiano old,"38-year-old Cristiano Ronaldo is part of Roberto Martinez's first Portugal squad.

He's not done yet 💪 https://t.co/CkpBff89po",neutral,yearold part roberto martinez first portug squad he not done yet
2067335325915943224,karlgunsy,"@jamolestina These idiots want Cristiano at 41 years old to play and do what 10 field players do alone, hahahahahaha, how hurt they are, being Ecuadorian, huh? Do you see what Messi or the Negreira boys have to do with this character? Nothing, neither Argentinian, nor culé, a simple envious person.",Wed Jun 17 19:55:25 +0000 2026,en,0,0,Cristiano old,"@jamolestina Estos idiotas pretenden que Cristiano con 41 años juegue y haga él solo lo de 10 jugadores de campo ajajajajajaj que dolidos están, siendo ecuatoriano eh? Ya ves tú que le toca Messi o los Negreira boys a este personaje? Nada, ni argentino, ni culé, un simple envidioso.",negative,idiot want year old play field player alon hahahahahaha hurt ecuadorian huh see messi negreira boy charact noth neither argentinian nor cul simpl enviou person
1790747001744953459,tanyarlfes,💚 WHO OLD ROLL USERS? PLEASE HELP🙏🙏 https://t.co/1K8BhMoayf,Wed May 15 14:12:10 +0000 2024,en,6,0,Cristiano old,💚 SIAPA PENGGUNA OLD ROLL? MOHON BANTUANNYA🙏🙏 https://t.co/1K8BhMoayf,positive,old roll user pleas help
2065576956251590951,DissentFu,"I am 52 years old. I have been working since I was 15 years old. I have no savings, no retirement, and will never own a home before I die. 

And there is now a trillionaire.",Fri Jun 12 23:28:17 +0000 2026,en,149421,12266,Cristiano old,"I am 52 years old. I have been working since I was 15 years old. I have no savings, no retirement, and will never own a home before I die. 

And there is now a trillionaire.",negative,year old work sinc year old save retir never home die trillionair
2067839025550094474,HumanityChad,A three-year-old boy touched thousands of people after choosing to celebrate his birthday by having breakfast with the garbage collectors who worked on his street. 😭❤️ https://t.co/hiwfg1QCbS,Fri Jun 19 05:16:56 +0000 2026,en,4115,419,Cristiano old,A three-year-old boy touched thousands of people after choosing to celebrate his birthday by having breakfast with the garbage collectors who worked on his street. 😭❤️ https://t.co/hiwfg1QCbS,positive,threeyearold boy touch thousand peopl choos celebr birthday breakfast garbag collector work street
2067327997972025474,FenomenoFootbal,@sambrazy Cristiano was 37 at the last WC. 39 at the euros. It's not an age thing buddy.,Wed Jun 17 19:26:18 +0000 2026,en,5,0,Cristiano old,@sambrazy Cristiano was 37 at the last WC. 39 at the euros. It's not an age thing buddy.,neutral,last euro not age thing buddi
2065426520592540025,patriottakes,This guy was two years old when Obama became president https://t.co/bDFFQ9kiQI,Fri Jun 12 13:30:30 +0000 2026,en,22352,1518,Cristiano old,This guy was two years old when Obama became president https://t.co/bDFFQ9kiQI,neutral,guy two year old obama becam presid
1714513875666874579,tanyarlfes,"💚 Please really like this fashion, it's not old money clothes. Even those with old money still wear fast fashion, clashing colors. It's just elegant, minimalist outfit https://t.co/QCtt0VfjQe",Wed Oct 18 05:28:56 +0000 2023,en,8,0,Cristiano old,"💚 tolong bngt fashion kek gini tuh bukan pakaian old money. Yg old money aja masih banyak ko yg pakai fast fashion, tabrak warna. It just elegant, minimalis outfit https://t.co/QCtt0VfjQe",positive,pleas realli like fashion not old money cloth even old money still wear fast fashion clash color eleg minimalist outfit
2066255985627296157,ValentinaForUSA,"Another Karmelo Anthony.

This 17 year old murdered a store worker because he wouldn’t sell him tobacco,

Public executions for these little George Floyds. https://t.co/iMXS0ewOda",Sun Jun 14 20:26:30 +0000 2026,en,29842,5661,Cristiano old,"Another Karmelo Anthony.

This 17 year old murdered a store worker because he wouldn’t sell him tobacco,

Public executions for these little George Floyds. https://t.co/iMXS0ewOda",negative,anoth karmelo anthoni year old murder store worker wouldnt sell tobacco public execut littl georg floyd
2067068760796614822,abysstoabyss,"I'm telling you guys, 50% of ""old money"" women are just wearing a natural textile sweater and enjoying some low cortisol leisure between whatever else it is they do: https://t.co/aEPNXDuXy3",Wed Jun 17 02:16:11 +0000 2026,en,21298,787,Cristiano old,"I'm telling you guys, 50% of ""old money"" women are just wearing a natural textile sweater and enjoying some low cortisol leisure between whatever else it is they do: https://t.co/aEPNXDuXy3",positive,tell guy old money women wear natur textil sweater enjoy low cortisol leisur whatev els
2067918040830714321,Im_teezzy,@IamBennyWalker @Adikastakes I was expecting a game-plan that would maximize Cr7 since he’s 41 but no the coach makes him face a back5 defense all alone,Fri Jun 19 10:30:55 +0000 2026,en,0,0,Cristiano old,@IamBennyWalker @Adikastakes I was expecting a game-plan that would maximize Cr7 since he’s 41 but no the coach makes him face a back5 defense all alone,negative,expect gameplan would maxim sinc he but coach make face back defens alon
2066858080147497015,KerfySecret,"Inaccurate, most modern nazis are 18 year old south east asian latino twinks",Tue Jun 16 12:19:01 +0000 2026,en,85389,4431,Cristiano old,"Inaccurate, most modern nazis are 18 year old south east asian latino twinks",neutral,inaccur modern nazi year old south east asian latino twink
2065422903089222106,Mr_SamFCB,"🚨🗣️ Interviewer: Do you think the Spain of 2010 would beat the current Portugal team ? 

Xavi: yes

Interviewer: By how much?

Xavi: 1-0

Interviewer: Just that?

Xavi: Most of us are already over 40 years old. https://t.co/stHgk8OoqF",Fri Jun 12 13:16:08 +0000 2026,en,67749,3494,Cristiano old,"🚨🗣️ Interviewer: Do you think the Spain of 2010 would beat the current Portugal team ? 

Xavi: yes

Interviewer: By how much?

Xavi: 1-0

Interviewer: Just that?

Xavi: Most of us are already over 40 years old. https://t.co/stHgk8OoqF",positive,interview think spain would beat current portug team xavi ye interview much xavi interview xavi alreadi year old
2065430173554520572,FabrizioRomano,"🚨 Ousmane Dembélé: “Lionel Messi is the best player I’ve ever seen”. 🇦🇷

“He’s 38 but he’s still fantastic, dangerous… his quality never gets old. We have to be all very careful, Leo can still win the World Cup”, told @marca. https://t.co/oQt3pevl1f",Fri Jun 12 13:45:01 +0000 2026,en,118606,8324,Cristiano old,"🚨 Ousmane Dembélé: “Lionel Messi is the best player I’ve ever seen”. 🇦🇷

“He’s 38 but he’s still fantastic, dangerous… his quality never gets old. We have to be all very careful, Leo can still win the World Cup”, told @marca. https://t.co/oQt3pevl1f",positive,ousman dembl lionel messi best player ive ever seen he but he still fantast danger qualiti never get old care leo still win world cup told
2067886053881532776,Joshua__Ubeku,"🇵🇹🚨🎙️🗣️ João Neves:

“We know what Cristiano has done for us, for our national team, and for the world of football.

But at this moment, he and we know that he is no different.

He is just another player here to help.

He is no different from the others.

He is here to",Fri Jun 19 08:23:49 +0000 2026,en,263,48,Cristiano old,"🇵🇹🚨🎙️🗣️ João Neves:

“We know what Cristiano has done for us, for our national team, and for the world of football.

But at this moment, he and we know that he is no different.

He is just another player here to help.

He is no different from the others.

He is here to",negative,joo neve know done nation team world footbal but moment know differ anoth player help differ other
2067328500260884647,kingsmdtzz,"@IaI3miobsesion @rashfordball10 Cristiano is 41 years old and is finished, you piece of idiot",Wed Jun 17 19:28:18 +0000 2026,en,14,0,Cristiano old,"@IaI3miobsesion @rashfordball10 Cristiano tiene 41 años y está acabado, pedazo de idiota",negative,year old finish piec idiot
2067922780222288099,icharmer,"@heismric Ronaldo is 41 YEARS OLD!!! Bench the traffic cone and maybe Portugal can make it out of the group. Now you want to weaken Portugal more with Bruno out, while leaving the real problem up top?? Fuck me, you simps are retards",Fri Jun 19 10:49:45 +0000 2026,en,0,0,Cristiano old,"@heismric Ronaldo is 41 YEARS OLD!!! Bench the traffic cone and maybe Portugal can make it out of the group. Now you want to weaken Portugal more with Bruno out, while leaving the real problem up top?? Fuck me, you simps are retards",negative,year old bench traffic cone mayb portug make group want weaken portug bruno leav real problem top fuck simp retard
2066513557819166989,CorpBarnaby,"🇺🇸 The 50 star American flag flying today was designed in 1958 by 17 year old Robert G. Heft as a high school class project.

He got a B-minus on it.

The teacher claimed the design ""lacked originality"" and jokingly remarked that if Heft didn't like the grade, he should get the https://t.co/lNWDcE4i0B",Mon Jun 15 13:30:00 +0000 2026,en,17565,2128,Cristiano old,"🇺🇸 The 50 star American flag flying today was designed in 1958 by 17 year old Robert G. Heft as a high school class project.

He got a B-minus on it.

The teacher claimed the design ""lacked originality"" and jokingly remarked that if Heft didn't like the grade, he should get the https://t.co/lNWDcE4i0B",negative,star american flag fli today design year old robert heft high school class project got bminu teacher claim design lack origin jokingli remark heft didnt like grade get
1723633065791205412,tanyarlfes,"💚 just want to remind you, those born in 2007 will be able to have an ID card next year :)

Feel old yet?",Sun Nov 12 09:25:21 +0000 2023,en,1,0,Cristiano old,"💚 cuma mau ngingetin, yang kelahiran 2007 tahun depan udah bisa punya KTP :)

Feel old yet?",positive,want remind born abl card next year feel old yet
2067875614229397680,TouchlineX,"🚨📲 𝗡𝗘𝗪: Katia Aveiro (Cristiano Ronaldo’s sister) on Instagram.

“Magically, they forgot how to:

• Pass the ball around
• Win the ball back
• Launch counter-attacks

The game became all about passing backwards in midfield…

Strange World Cup.
Very strange.

🇵🇹” https://t.co/zIczTSOYJY",Fri Jun 19 07:42:20 +0000 2026,en,9236,858,Cristiano old,"🚨📲 𝗡𝗘𝗪: Katia Aveiro (Cristiano Ronaldo’s sister) on Instagram.

“Magically, they forgot how to:

• Pass the ball around
• Win the ball back
• Launch counter-attacks

The game became all about passing backwards in midfield…

Strange World Cup.
Very strange.

🇵🇹” https://t.co/zIczTSOYJY",positive,katia aveiro ronaldo sister instagram magic forgot pass ball around win ball back launch counterattack game becam pass backward midfield strang world cup strang
2065516780219482323,TouchlineX,"📺 Telemundo TV commentator: ""We are one of the only networks in the world to NOT show ads during the World Cup cooling breaks.""

""We prefer the old school way. We should be able to see what the players do. We show fans, people enjoying, not the corporate direction of football."" https://t.co/8nVTsIiYQt",Fri Jun 12 19:29:10 +0000 2026,en,155744,18358,Cristiano old,"📺 Telemundo TV commentator: ""We are one of the only networks in the world to NOT show ads during the World Cup cooling breaks.""

""We prefer the old school way. We should be able to see what the players do. We show fans, people enjoying, not the corporate direction of football."" https://t.co/8nVTsIiYQt",positive,telemundo comment one network world not show ad world cup cool break prefer old school way abl see player show fan peopl enjoy not corpor direct footbal
2066334978611261793,FabrizioRomano,"⚡️🇨🇮 OFFICIAL: Yan Diomande, FIFA Man of the Match on his debut at World Cup at 19 years old!

-Most touches (80)
-Most chances created (5)
-Most duels won (11)
-Most progressive carries (15)
-Most passes in attacking 3rd (22) https://t.co/vkMPi343NA",Mon Jun 15 01:40:24 +0000 2026,en,90513,6508,Cristiano old,"⚡️🇨🇮 OFFICIAL: Yan Diomande, FIFA Man of the Match on his debut at World Cup at 19 years old!

-Most touches (80)
-Most chances created (5)
-Most duels won (11)
-Most progressive carries (15)
-Most passes in attacking 3rd (22) https://t.co/vkMPi343NA",positive,offici yan diomand fifa man match debut world cup year old touch chanc creat duel progress carri pass attack
2065357908301287507,lovethve,17yrs old             22 yrs old            30 yrs old https://t.co/IdZIKNiTEw,Fri Jun 12 08:57:52 +0000 2026,en,29952,7017,Cristiano old,17yrs old             22 yrs old            30 yrs old https://t.co/IdZIKNiTEw,neutral,yr old yr old yr old
tweet_id,username,text,created_at,en,likes,retweets,query,text,neutral,text
2067641017768055263,NoodleHairCR7,"My team of the tournament after first round of World Cup games

Any changes?? 👀 https://t.co/ercgjzUazJ",Thu Jun 18 16:10:08 +0000 2026,en,2814,76,Ronaldo,"My team of the tournament after first round of World Cup games

Any changes?? 👀 https://t.co/ercgjzUazJ",neutral,team tournament first round world cup game chang
2067493276614296046,Danial_788,This Is How Ronaldo Scores Every Penalty In World Cup https://t.co/6kle2Ic63e,Thu Jun 18 06:23:03 +0000 2026,en,5343,187,Ronaldo,This Is How Ronaldo Scores Every Penalty In World Cup https://t.co/6kle2Ic63e,negative,score everi penalti world cup
2067140841450414143,Globalstats11,"TOP 25 FOOTBALL PLAYERS OF ALL-TIME ⚽️

1. 🇦🇷 LIONEL MESSI
2. 🇦🇷 DIEGO MARADONA
3. 🇧🇷 PELE
4. 🇳🇱 JOHAN CRUYFF
5. 🇵🇹 CRISTIANO RONALDO
6. 🇪🇸 ALFREDO DI STEFANO
7. 🇩🇪 FRANZ BECKENBAUER
8. 🇫🇷 ZINEDINE ZIDANE
9. 🇭🇺 FERENC PUSKAS
10. 🇫🇷 MICHEL PLATINI
11. 🇵🇹 EUSEBIO
12. 🇧🇷 RONALDO
13. https://t.co/XmrodIRpyr",Wed Jun 17 07:02:36 +0000 2026,en,3477,715,Ronaldo,"TOP 25 FOOTBALL PLAYERS OF ALL-TIME ⚽️

1. 🇦🇷 LIONEL MESSI
2. 🇦🇷 DIEGO MARADONA
3. 🇧🇷 PELE
4. 🇳🇱 JOHAN CRUYFF
5. 🇵🇹 CRISTIANO RONALDO
6. 🇪🇸 ALFREDO DI STEFANO
7. 🇩🇪 FRANZ BECKENBAUER
8. 🇫🇷 ZINEDINE ZIDANE
9. 🇭🇺 FERENC PUSKAS
10. 🇫🇷 MICHEL PLATINI
11. 🇵🇹 EUSEBIO
12. 🇧🇷 RONALDO
13. https://t.co/XmrodIRpyr",positive,top footbal player alltim lionel messi diego maradona pele johan cruyff alfredo stefano franz beckenbau zinedin zidan ferenc puska michel platini eusebio
2067525512738586945,MagicalPep,Bro did three chops just to stay in the same spot and pass it back. Ronaldo ain’t real 😭😂 https://t.co/flrNahtLHz,Thu Jun 18 08:31:09 +0000 2026,en,9500,376,Ronaldo,Bro did three chops just to stay in the same spot and pass it back. Ronaldo ain’t real 😭😂 https://t.co/flrNahtLHz,negative,bro three chop stay spot pass back aint real
2067802191344378202,Novitayulianaaa,"I really remember them saying to keep Messi, especially when Ronaldo had won the Euros😭😭

Now, when everything turns around and we Messi fans are screaming at Ronaldo, we are asking for respect

PRETTTTTTTT🤣🤣",Fri Jun 19 02:50:34 +0000 2026,en,619,81,Ronaldo,"Inget banget mereka ngata ngatain Messi, apalagi pas Ronaldo abis menang Euro😭😭

Sekarang ketika semua berbalik dan kita Fans Messi ngecengin Ronaldo malah minta respect

PRETTTTTTTT🤣🤣",positive,realli rememb say keep messi especi euro everyth turn around messi fan scream ask respect pretttttttt
2067644989966889209,omomani,Messi and Ronaldo Ask for the Ball... 👀 https://t.co/EEPXBYh4So,Thu Jun 18 16:25:55 +0000 2026,en,3575,308,Ronaldo,Messi and Ronaldo Ask for the Ball... 👀 https://t.co/EEPXBYh4So,neutral,messi ask ball
2067614997811794273,ChessLordK,They said “Cristiano Ronaldo can’t dribble” meanwhile Prime Cristiano Ronaldo had more successful dribbles than Prime Lionel Messi. https://t.co/nwmGoigQbj,Thu Jun 18 14:26:44 +0000 2026,en,1856,260,Ronaldo,They said “Cristiano Ronaldo can’t dribble” meanwhile Prime Cristiano Ronaldo had more successful dribbles than Prime Lionel Messi. https://t.co/nwmGoigQbj,positive,said cant dribbl meanwhil prime success dribbl prime lionel messi
